"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"494033.pdf","Signature","Done","13536","File","pdf","2008-01-30T10:25:58","false","648a07de7434f802a95066ba1f3a3541","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"495155.doc","Container","Done","398848","File","doc","2006-12-14T11:19:52","false","b08f12bb48488509692f0eb77fb761ce","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"495990.html","Signature","Done","59254","File","html","2009-03-16T11:45:42","false","b8a38dc14f63c7f86aa252c38da1b00a","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"496348.html","Signature","Done","51585","File","html","2009-03-16T11:45:34","true","0000c283eeee6478bd059f8dc78e05c5","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"497738.html","Signature","Done","17051","File","html","2009-03-16T11:45:02","false","454250a835e35dbc13a50f9181f888ab","1","fmt/96","text/html","Hypertext Markup Language",""
"499755.doc","Container","Done","84480","File","doc","2006-03-22T07:08:30","false","248e382aedd5716ad2b227be38f314db","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"500401.doc","Container","Done","153088","File","doc","2006-08-08T14:57:12","false","00073d9f5e396ec5956fc033207285fe","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"500459.pdf","Signature","Done","453667","File","pdf","2007-06-22T12:39:18","false","c988055d877fc369249ad9c00799472e","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"500525.html","Signature","Done","31998","File","html","2009-03-15T21:04:02","false","a544f5e297c2a77c81dc2d4ba99fb673","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"501032.pdf","Signature","Done","888027","File","pdf","2008-07-08T17:46:10","false","8997bcd700ac68fb7b1ee5a155d2d364","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"501934.txt","Extension","Done","19486","File","txt","2003-03-24T08:57:10","false","f757a5c57410a5fb9a74e15b8dd2d4d8","1","x-fmt/111","text/plain","Plain Text File",""
"503430.xls","Container","Done","107008","File","xls","2007-04-11T12:03:50","false","20223534f09f1aa986d06c18a1215a3a","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"503590.pdf","Signature","Done","60379","File","pdf","2005-07-05T22:00:00","false","4c0938f2695287608973f4d50cb12d38","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"503846.pdf","Signature","Done","20672","File","pdf","2005-11-17T05:20:06","false","5dc1836c424abea5586afdb35dc28c8d","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"503949.doc","Container","Done","46592","File","doc","2006-01-19T13:39:36","false","1b9b1af61275ad66241303c2cec2eafb","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"504929.gif","Signature","Done","82709","File","gif","2006-12-08T11:10:02","false","026cef1942a19b28bdd25e0484a6efa6","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"507242.pdf","Signature","Done","956607","File","pdf","1998-11-18T13:44:10","false","d6b08da237d07f87158c29953e6e2271","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"508493.swf","Signature","Done","248571","File","swf","2009-02-20T11:03:48","false","29a40a6925f1402a685a2c885f90af62","1","fmt/110","application/x-shockwave-flash","Macromedia Flash","7"
"509180.txt","Extension","Done","501907","File","txt","2002-09-29T14:58:20","false","72afddad312f9be7d202bb8184afcff8","1","x-fmt/111","text/plain","Plain Text File",""
"509750.html","Signature","Done","21455","File","html","2009-03-17T15:00:20","false","7c4a7368460f3d0b5e4b5038b6e44fdb","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"510434.doc","Container","Done","31232","File","doc","2007-10-11T05:36:04","false","09313e238a43bdf4e6c073a259633e13","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"510992.xls","Container","Done","6483968","File","xls","2007-10-11T18:58:22","false","d97c1e7f17f0050a40aed3c5ac3ba866","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"514025.pdf","Signature","Done","293267","File","pdf","2006-01-03T08:31:42","false","d3bbc908d8b0453320cac5dbd3120a37","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"514378.html","Signature","Done","534481","File","html","2004-05-19T12:23:16","false","784fe1f6b9c7961441a876b4a232d6a4","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"517210.pdf","Signature","Done","46761","File","pdf","2006-07-28T08:31:20","false","65ae998e281245e857e39b7d66140747","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"517544.pdf","Signature","Done","420663","File","pdf","2008-04-15T05:43:12","false","5afe7b938e3ec08121d0fdac36d5cd61","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"518392.doc","Container","Done","46080","File","doc","2005-01-26T18:48:44","false","35339aabe1236bbaada3f8d529636935","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"518561.doc","Container","Done","178176","File","doc","2008-05-16T21:54:48","false","a5b5161c5d7c70f8959e0a81af1e842d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"520616.ppt","Container","Done","47616","File","ppt","2008-01-11T10:50:28","false","7221db70bf7868cd5c3ed5c33acda132","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"520936.pdf","Signature","Done","170974","File","pdf","2007-12-20T07:30:26","false","f150feeccf37c93afcff93e947952e11","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"521622.pdf","Signature","Done","50070","File","pdf","2003-03-04T18:40:00","false","4d992e788dbc087b509714cde10686c9","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"521822.gif","Signature","Done","30580","File","gif","2003-07-25T06:15:42","false","59752e6308c04e44b5e36eddcdd0cbce","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"522560.doc","Container","Done","96768","File","doc","2007-01-12T08:29:36","false","6784832e132865da6cbc720e61b28314","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"522930.html","","Done","30406","File","html","2009-03-17T14:59:44","false","6ff668fa5fb08c1ab73ad1462fef6e50","0","","","",""
"523165.pdf","Signature","Done","51922","File","pdf","2006-03-16T08:09:08","false","de97ac6894a8db1552a8f88df9d8536f","1","fmt/14","application/pdf","Acrobat PDF 1.0 - Portable Document Format","1.0"
"524779.ppt","Container","Done","1825280","File","ppt","2009-03-15T20:59:38","false","06901edbb3ef2b8f1ca23cf31374ea2e","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"525883.doc","Container","Done","7501824","File","doc","2005-11-21T14:36:26","false","b5928cc325badc5adc9aefd3b20d35b6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"527337.pdf","Signature","Done","121728","File","pdf","2003-08-28T14:15:10","false","cbaa9ee2df2748d9ef78e1968c1d30b5","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"527417.html","Signature","Done","46202","File","html","2008-12-03T14:35:28","false","1e8d62094bd78773881dc0af03d14c32","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"527816.html","Signature","Done","14354","File","html","2009-02-23T14:46:54","false","880a262c59d4e8b5b866b2054afcd7cc","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"528059.ppt","Container","Done","4738560","File","ppt","2008-08-25T14:50:16","false","7cb29e0a3e9907e02f02ac21732d445f","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"530572.html","Signature","Done","26816","File","html","2009-03-16T11:33:04","false","5941a4de7599c0e2b46346caf39c0d87","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"533233.doc","Container","Done","142848","File","doc","2005-01-11T11:44:04","false","1bd16ee6f2483841ddb19ec8b3618f3d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"534396.pdf","Signature","Done","1338297","File","pdf","2005-02-10T08:59:52","false","d8790e848529fcd3abe4290042688996","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"536292.ppt","Container","Done","6526976","File","ppt","2006-05-02T05:57:12","false","2ad00ec72528827900d394f636186d2e","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"537015.xls","Container","Done","74240","File","xls","2008-08-21T05:16:54","false","77cb8de77dff46c3892fcd7308cb85ad","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"537056.html","Signature","Done","5816","File","html","2009-03-16T11:30:22","false","7b0770ea9eab2f386cf933001d9f3f02","1","fmt/96","text/html","Hypertext Markup Language",""
"537994.jpg","Signature","Done","47359","File","jpg","2008-09-30T07:20:00","false","7d3f577ceeb8de71ee83b061127ecde4","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"539951.pdf","Signature","Done","50379","File","pdf","2008-05-22T10:19:08","false","947ab4ca7b2560109550baef7561910d","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"540133.xls","Container","Done","71680","File","xls","2008-12-01T15:08:06","false","53676cf2a37b0cfbdc8ffcdc69068c03","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"540804.pdf","Signature","Done","97934","File","pdf","2003-01-31T08:10:22","false","517ed325d6858bddc522c16bc50b3511","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"542766.log","Extension","Done","606703","File","log","2005-01-19T11:04:10","false","f45675b3015d28b4b9af6aa413bf479d","1","x-fmt/62","","Log File",""
"543464.xls","Container","Done","84480","File","xls","2006-02-02T04:57:26","false","848eb03c9593b2fa846527fc9b124fad","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"544060.gif","Signature","Done","4635","File","gif","2006-08-22T05:19:50","false","31a15ccc578fc6c0053014c2cc6e5231","1","fmt/4","image/gif","Graphics Interchange Format","89a"
"544238.txt","Extension","Done","13902","File","txt","2009-03-16T11:27:24","false","d8aa25894f23fa0ddc195acdb34f049c","1","x-fmt/111","text/plain","Plain Text File",""
"546009.pdf","Signature","Done","16844","File","pdf","2008-01-22T14:10:16","false","47e38fba4f4cae22179d8c51713cfeae","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"546120.gif","Signature","Done","11157","File","gif","2002-11-20T07:50:58","false","885fb41df81649060b23d6cf5d58d077","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"546634.doc","Container","Done","793088","File","doc","2009-02-17T00:45:42","false","cc8d69ca6567c9efcc56550727178d6d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"547176.pdf","Signature","Done","51756","File","pdf","2003-02-28T11:04:20","false","b1670af0d8a88cb09de914e4ea1ee0be","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"548333.kmz","Signature","Done","107982","Container","kmz","2008-12-09T19:23:04","true","56faf0a766c94ea745ff59a7ee5c6d4b","1","x-fmt/263","application/zip","ZIP Format",""
"549375.gif","Signature","Done","29128","File","gif","2003-07-25T06:17:08","false","37dd62e0355b3638a0ec013a96fa50d9","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"550321.jpg","Signature","Done","30577","File","jpg","2008-09-12T08:49:36","false","3ff99b7a7bb5a4868fc03b61859a37e6","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"550557.html","Signature","Done","13138","File","html","2009-03-16T11:24:56","false","fa08b6c6307be203836ed6088b799c21","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"552291.xls","Container","Done","105472","File","xls","2002-06-05T05:02:02","false","997f0b3412e330090ca140d5be71ac3b","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"552416.pdf","Signature","Done","11618","File","pdf","2004-11-04T07:51:12","false","d79eefaae034d5787ea7f74b102662ac","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"554978.pdf","Signature","Done","1026218","File","pdf","2006-05-19T15:37:32","false","69b724af91b94542ff3e22b7a74a86cf","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"555146.txt","Extension","Done","47944","File","txt","2001-05-03T06:34:28","false","449393d33684d611a1c26e5ebf220c3b","1","x-fmt/111","text/plain","Plain Text File",""
"556176.xml","Signature","Done","1190907","File","xml","2005-06-14T10:53:08","false","fc85cc6ab07b00851e3ab846d0e136fb","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"558068.html","Signature","Done","24652","File","html","2008-09-02T11:43:40","false","ef8f8429bedf992899c17c2a6fd3dbd4","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"558452.html","Signature","Done","18395","File","html","2009-02-17T01:45:14","false","0de538416ff04fd8801b551cdbeb8364","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"560098.html","Signature","Done","162258","File","html","2005-09-26T09:57:54","false","388dc1bb7eb98aee10f4439eefb593be","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"561054.pdf","Signature","Done","4111551","File","pdf","2009-03-15T19:36:22","false","e0223496bbc7ee10c0e860204389269b","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"561649.html","Signature","Done","22787","File","html","2009-03-16T11:21:56","false","a12bdf2895275143c9c7a649e1b57746","1","fmt/96","text/html","Hypertext Markup Language",""
"562013.html","Signature","Done","11769","File","html","2009-03-18T18:17:16","false","d9e419bfa86524c66997178b13e9bab2","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"562639.xml","Signature","Done","28621","File","xml","2005-07-08T03:30:02","false","f7cfe6acddd14dd93b40f93b1cd3290d","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"563572.xml","Signature","Done","6776","File","xml","2009-02-16T03:32:38","false","9edf952098cb7018c68435f4ecf22c28","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"564164.pdf","Signature","Done","93327","File","pdf","2004-08-18T14:56:16","false","243477b73ca95f18bc4fb83b1b02d85a","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"565342.csv","Extension","Done","35356","File","csv","2008-09-16T08:38:54","false","803307d8b5a0feb42baf79614f8d7592","1","x-fmt/18","text/csv","Comma Separated Values",""
"565977.ppt","Container","Done","3801088","File","ppt","2007-04-16T08:38:18","false","051a0b1e7ae962128468ebbd758a5e13","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"566082.html","Signature","Done","292960","File","html","2008-04-14T08:48:42","false","79f7a142fa505bfe623ed40f7cdb4824","1","fmt/96","text/html","Hypertext Markup Language",""
"566874.html","Signature","Done","35911","File","html","2009-02-17T02:05:52","false","2080af9ab24ef61b0fde40238410d1e3","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"567030.xml","Signature","Done","25606","File","xml","2004-01-07T14:13:04","false","910de1c9b244f2ed14d9bd3bba2f419e","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"567674.pdf","Signature","Done","101677","File","pdf","2008-03-06T06:07:28","false","7b307abad2a7238014a40fe683c3240f","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"567827.html","Signature","Done","37820","File","html","2009-02-17T02:08:10","false","578401a5d83eb99b3dd33a022f440099","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"569206.txt","Extension","Done","14038","File","txt","2003-01-25T02:10:40","false","62e89cffc9fd03389f6fb2483aced596","1","x-fmt/111","text/plain","Plain Text File",""
"571315.doc","Container","Done","25088","File","doc","2002-05-31T20:13:28","false","c9c5d01760ffdedec6528ca9c92a68d6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"571576.html","Signature","Done","43508","File","html","2005-03-11T07:45:36","false","dfd7b9cc624672d2b6b4374be89b8883","1","fmt/96","text/html","Hypertext Markup Language",""
"571762.ppt","Container","Done","195584","File","ppt","2003-10-24T14:24:10","false","25f7e1c1535172ed81127394c13b5aba","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"576362.pdf","Signature","Done","79619","File","pdf","2004-07-13T21:07:42","false","5aa466fb17f3977d4f51cd58d245e2b6","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"576891.xml","Signature","Done","12772","File","xml","2006-08-29T11:35:08","false","1fd743a585e13cf4ea9db8f6929efb57","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"577954.html","Signature","Done","16120","File","html","2004-03-10T13:09:34","false","6f63441c58d398ebf0e5ced928abcb20","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"580767.html","Signature","Done","23762","File","html","2009-03-15T20:36:04","false","ef9ba86eae70c9029de55acbbbc76595","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"582341.html","Signature","Done","13631","File","html","2008-10-07T12:47:44","false","c04525957803a0f294009a96743b114f","1","fmt/96","text/html","Hypertext Markup Language",""
"582771.xml","Signature","Done","24209","File","xml","2009-01-07T03:25:12","false","e719fd4bd9a89f206360b6746c7fb9b0","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"583335","","Done","267776","File","","","false","b9a951e8f9e4c91e9023d73d593f9942","0","","","",""
"583335.gz","Signature","Done","127042","Container","gz","1995-06-13T16:37:30","false","423f546bf0ae03316738acfc8b55d4b5","1","x-fmt/266","application/x-gzip","GZIP Format",""
"583534.html","Signature","Done","33631","File","html","2009-03-15T19:35:00","false","33ee21eceedb76e6d108ddde57563511","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"584303.html","Signature","Done","4562","File","html","2001-04-25T11:45:28","false","66c150f4fe96061fd9fe4fa50d647842","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"586959.xml","","Done","26705","File","xml","2009-02-04T06:47:42","false","1b31b0652d354962e6fe222f25fb950a","0","","","",""
"587499.txt","Extension","Done","61816","File","txt","2008-09-23T12:16:40","false","171a4e696d5a9d35e2e8d4cf9807a173","1","x-fmt/111","text/plain","Plain Text File",""
"587901.swf","Signature","Done","728741","File","swf","2007-10-03T14:00:10","false","d36383448a5eb295e5f6484360b28bf3","1","fmt/107","application/x-shockwave-flash","Macromedia Flash","4"
"589080.swf","Signature","Done","29215","File","swf","2003-06-12T06:23:18","false","502f32a15171ebd2911a168b9d8e492f","1","fmt/108","application/x-shockwave-flash","Macromedia Flash","5"
"589809.swf","Signature","Done","23265","File","swf","1998-08-07T14:53:52","false","723e4328103022bf2921495fc2091a39","1","fmt/104","application/x-shockwave-flash","Macromedia Flash","1"
"589834.xml","Signature","Done","10608","File","xml","2009-02-06T06:03:52","false","a1c7f3194cae19ed32ff4ca8acf1f75b","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"590130.xml","Signature","Done","47174","File","xml","2007-12-17T09:40:10","false","2ed54ae1547021181acead309a86dc18","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"590172.csv","Extension","Done","34145","File","csv","2008-09-16T08:45:46","false","3efb145d26efcbe91fc808e4aebdba56","1","x-fmt/18","text/csv","Comma Separated Values",""
"591488.html","","Done","45613","File","html","2001-02-14T14:47:00","false","1578a5389b3f21efae819241c92ed981","0","","","",""
"592365.pdf","Signature","Done","72181","File","pdf","2009-02-04T05:24:22","false","f0f499a54c05d24d9eecb16988938f7d","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"593647.html","Signature","Done","6045","File","html","2009-03-15T20:29:42","false","15e13b4fbd65e720100c42549afef772","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"593689.csv","Extension","Done","33130","File","csv","2007-09-25T09:25:32","false","e90eb9e2a19cd75181934b764b65d4cc","1","x-fmt/18","text/csv","Comma Separated Values",""
"594891.xml","Signature","Done","2364","File","xml","2008-06-18T12:33:38","false","f679e5e66d3451fbb2d7a0ff56b28938","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"596043.xls","Container","Done","2226688","File","xls","2008-05-22T16:28:52","false","32ce452b2c97a0709b33437a013d42e5","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"597114.gif","Signature","Done","27027","File","gif","2003-07-25T06:12:20","false","198806151c355a6f8b2be717572a0539","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"598856.pdf","Signature","Done","186129","File","pdf","2009-02-06T10:45:44","false","8bdd602f38ab218325901c33c62306cb","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"599067.unk","","Done","47174","File","unk","2001-08-07T10:32:24","false","249057f62fe4aad290b3eb60abafbc2b","0","","","",""
"599068.unk","","Done","71323","File","unk","2001-08-16T13:36:40","false","302db28475af2bba79ad218b6a8db565","0","","","",""
"599253.xls","Container","Done","137728","File","xls","2007-03-14T10:14:28","false","cad3f0d8e6fde9c5fc672bbb55b285be","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"601492.xml","","Done","17383","File","xml","2009-02-17T06:42:30","false","26e4f6901fd1ff323bcf318ea865da6a","0","","","",""
"605822.html","Signature","Done","36773","File","html","2009-03-16T11:08:24","false","1f182c0bad5b958ea9dc20af7d454801","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"607261.html","Signature","Done","43990","File","html","2009-02-17T07:37:00","false","ac94cbc5e7ef3afa62aa14acc0485580","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"607528.csv","Extension","Done","6925","File","csv","2001-09-21T10:25:36","false","e3f7976dff0637c80abaf5dc3a41c3d8","1","x-fmt/18","text/csv","Comma Separated Values",""
"608210.swf","Signature","Done","115833","File","swf","2004-12-29T08:38:42","false","829564ddede334f6e240de75c9125a8b","1","fmt/108","application/x-shockwave-flash","Macromedia Flash","5"
"609091.doc","Container","Done","26112","File","doc","2004-11-26T13:26:04","true","c1f518edd14f762773b7a83bd3e14867","1","x-fmt/45","","Microsoft Word Document Template","97-2003"
"609738.xml","Signature","Done","36461","File","xml","2004-06-03T12:23:10","false","e488b2aec5f80a0b172edd4f5bab9d05","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"610569.html","Signature","Done","350008","File","html","2009-02-17T08:02:48","false","01f24879587ee2cf9be69e4b20916869","1","fmt/96","text/html","Hypertext Markup Language",""
"610622.html","Signature","Done","27407","File","html","2009-02-17T08:03:02","false","89fea65b71fe24a197c45696ee488b84","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"610685.xls","Container","Done","71680","File","xls","2005-10-14T07:58:42","false","0eb8bfba140ec04bd602aa6e9dc8919a","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"610693.txt","Extension","Done","801738","File","txt","1994-12-22T14:57:10","false","ad4f5b448667f29aba7f7d3609a793c8","1","x-fmt/111","text/plain","Plain Text File",""
"611577.html","Signature","Done","48259","File","html","2009-02-17T08:06:44","false","0d8fac552bca02142c1ce68b91f12cab","1","fmt/96","text/html","Hypertext Markup Language",""
"611658.unk","Signature","Done","20160","File","unk","2002-04-30T04:19:12","true","cdef8042ec76b33d774c381b4465d2cc","1","x-fmt/383","application/fits, image/fits","Flexible Image Transport System",""
"612270.txt","Extension","Done","2318","File","txt","2003-07-09T11:25:12","false","3b35c0519afdd70ecbff6b6c83e4d0bf","1","x-fmt/111","text/plain","Plain Text File",""
"612799.xml","Signature","Done","25965","File","xml","2009-02-14T02:29:18","false","ae8efccae6eb58b8ecd8bd10cccc31c7","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"612925.xls","Container","Done","22016","File","xls","2002-04-10T17:23:20","false","4fb1c491c69c0e323dc5194ac074ab94","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"616386.html","Signature","Done","10639","File","html","2009-03-16T11:04:10","false","8096792aaa26a083a65a9605b5e7d8f8","1","fmt/96","text/html","Hypertext Markup Language",""
"617516.html","Signature","Done","94197","File","html","2009-02-17T08:49:50","false","42d5e2cbea72f4c64627023c98fb7a1d","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"618177.html","Signature","Done","8352","File","html","2006-06-19T22:36:54","false","13b78f8555f61fb1be3ce72ab386f1d0","1","fmt/96","text/html","Hypertext Markup Language",""
"619682.unk","","Done","2081","File","unk","1994-11-09T06:55:20","false","0cc62a0236bde428e696d663f497b121","0","","","",""
"619859.ps","Signature","Done","1104545","File","ps","2004-12-20T05:28:24","false","e0978b269b163671408ad3d3ecb86ab0","1","x-fmt/406","application/postscript","PostScript","2.0"
"623173.xls","Container","Done","18944","File","xls","2005-10-14T08:13:58","false","7c4d7cded179ea74dd86a6a6047d9b36","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"623774.html","","Done","26638","File","html","2009-02-17T09:30:44","false","9850753b2f5069d7888744d77af199a8","0","","","",""
"625420.xls","Container","Done","168448","File","xls","2008-10-29T13:17:24","false","a6189875970d360088241903f700f317","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"627832.html","Signature","Done","30685","File","html","2009-03-15T19:31:36","false","493bd8c4cbf0ee7d13cf919c2d3840f5","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"631042.xml","Signature","Done","8008","File","xml","2009-02-17T01:48:58","false","964fd6294e9d1a1f1eef8eb0ddcc9d86","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"631982.csv","Extension","Done","14565","File","csv","2006-10-18T16:43:52","false","75b0e32b17a1d81e301f9e129592c78d","1","x-fmt/18","text/csv","Comma Separated Values",""
"632823.xls","Container","Done","77312","File","xls","2002-03-11T11:15:28","false","bd1908c002c7d13eafa6f393bbce6ac9","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"633033.pdf","Signature","Done","589859","File","pdf","2007-04-11T10:11:12","false","db63c03397de569829a2afcba0687b95","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"633826.html","Signature","Done","4238","File","html","2008-08-20T12:06:24","false","42bafc4ba46384f06e91bec33e235403","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"636257.html","Signature","Done","28683","File","html","2009-03-15T19:31:02","false","f1fa245ed089728db1d4d772f1f467d8","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"637310.doc","Container","Done","46592","File","doc","2006-05-05T13:06:26","false","b1d7d6b98f4473702be6a4138607ca51","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"637669.html","Signature","Done","50714","File","html","2009-03-16T10:57:56","false","1356ffb1d41153a3f090feba68051d4a","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"637787.xls","Container","Done","9023488","File","xls","2008-06-27T05:55:46","false","77fac250ad0d1fe7d3266093e3af5d48","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"637880.xls","Container","Done","22016","File","xls","2008-10-10T11:07:20","false","ef468f2f06262a09e318160f545c024a","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"637932.xls","Container","Done","96256","File","xls","2004-01-30T19:07:26","false","24a1b684ff47b90b7f85d03416b34828","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"640572.html","Signature","Done","13942","File","html","2009-03-13T21:33:48","false","2857b5de7d4ab79a038c953e1351d8c8","1","fmt/100","text/html","Hypertext Markup Language","4.01"
